id,Sections,Status,Submission ID,Total Score,Max Points,Question 1.1 Score,Question 1.1 Weight,Question 1.1 Graded?,Question 1.1 Response,Question 1.1 Submitted At,Question 1.2 Score,Question 1.2 Weight,Question 1.2 Graded?,Question 1.2 Response,Question 1.2 Submitted At,Question 1.3 Score,Question 1.3 Weight,Question 1.3 Graded?,Question 1.3 Response,Question 1.3 Submitted At,Question 1.4 Score,Question 1.4 Weight,Question 1.4 Graded?,Question 1.4 Response,Question 1.4 Submitted At,Question 1.5 Score,Question 1.5 Weight,Question 1.5 Graded?,Question 1.5 Response,Question 1.5 Submitted At,Question 1.6 Score,Question 1.6 Weight,Question 1.6 Graded?,Question 1.6 Response,Question 1.6 Submitted At,Question 1.7 Score,Question 1.7 Weight,Question 1.7 Graded?,Question 1.7 Response,Question 1.7 Submitted At,Question 1.8 Score,Question 1.8 Weight,Question 1.8 Graded?,Question 1.8 Response,Question 1.8 Submitted At,Question 2.1 Score,Question 2.1 Weight,Question 2.1 Graded?,Question 2.1 Response,Question 2.1 Submitted At,Question 2.2 Score,Question 2.2 Weight,Question 2.2 Graded?,Question 2.2 Response,Question 2.2 Submitted At,Question 2.3 Score,Question 2.3 Weight,Question 2.3 Graded?,Question 2.3 Response,Question 2.3 Submitted At,Question 2.4 Score,Question 2.4 Weight,Question 2.4 Graded?,Question 2.4 Response,Question 2.4 Submitted At,Question 2.5 Score,Question 2.5 Weight,Question 2.5 Graded?,Question 2.5 Response,Question 2.5 Submitted At,Question 2.6 Score,Question 2.6 Weight,Question 2.6 Graded?,Question 2.6 Response,Question 2.6 Submitted At,Question 2.7 Score,Question 2.7 Weight,Question 2.7 Graded?,Question 2.7 Response,Question 2.7 Submitted At,Question 2.8 Score,Question 2.8 Weight,Question 2.8 Graded?,Question 2.8 Response,Question 2.8 Submitted At,Question 3.1 Score,Question 3.1 Weight,Question 3.1 Graded?,Question 3.1 Response,Question 3.1 Submitted At,Question 3.2 Score,Question 3.2 Weight,Question 3.2 Graded?,Question 3.2 Response,Question 3.2 Submitted At,Question 3.3 Score,Question 3.3 Weight,Question 3.3 Graded?,Question 3.3 Response,Question 3.3 Submitted At,Question 3.4 Score,Question 3.4 Weight,Question 3.4 Graded?,Question 3.4 Response,Question 3.4 Submitted At,Question 3.5 Score,Question 3.5 Weight,Question 3.5 Graded?,Question 3.5 Response,Question 3.5 Submitted At,Question 3.6 Score,Question 3.6 Weight,Question 3.6 Graded?,Question 3.6 Response,Question 3.6 Submitted At,Question 3.7 Score,Question 3.7 Weight,Question 3.7 Graded?,Question 3.7 Response,Question 3.7 Submitted At,Question 3.8 Score,Question 3.8 Weight,Question 3.8 Graded?,Question 3.8 Response,Question 3.8 Submitted At,Question 3.9 Score,Question 3.9 Weight,Question 3.9 Graded?,Question 3.9 Response,Question 3.9 Submitted At,Question 3.10 Score,Question 3.10 Weight,Question 3.10 Graded?,Question 3.10 Response,Question 3.10 Submitted At,Question 4.1 Score,Question 4.1 Weight,Question 4.1 Graded?,Question 4.1 Response,Question 4.1 Submitted At,Question 4.2 Score,Question 4.2 Weight,Question 4.2 Graded?,Question 4.2 Response,Question 4.2 Submitted At,Question 5.1 Score,Question 5.1 Weight,Question 5.1 Graded?,Question 5.1 Response,Question 5.1 Submitted At,Question 5.2 Score,Question 5.2 Weight,Question 5.2 Graded?,Question 5.2 Response,Question 5.2 Submitted At,Question 5.3 Score,Question 5.3 Weight,Question 5.3 Graded?,Question 5.3 Response,Question 5.3 Submitted At,Question 5.4 Score,Question 5.4 Weight,Question 5.4 Graded?,Question 5.4 Response,Question 5.4 Submitted At,Question 5.5 Score,Question 5.5 Weight,Question 5.5 Graded?,Question 5.5 Response,Question 5.5 Submitted At,Question 5.6 Score,Question 5.6 Weight,Question 5.6 Graded?,Question 5.6 Response,Question 5.6 Submitted At,Question 5.7 Score,Question 5.7 Weight,Question 5.7 Graded?,Question 5.7 Response,Question 5.7 Submitted At,Question 5.8 Score,Question 5.8 Weight,Question 5.8 Graded?,Question 5.8 Response,Question 5.8 Submitted At
66,3,Graded,392243653.0,61.0,61.0,4.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean.""]",2026-02-23 17:48:59 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:48:59 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-23 17:50:00 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:50:00 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-23 17:50:49 -0800,0.0,0.0,True,3,2026-02-23 17:50:49 -0800,4.0,4.0,True,"[""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| < k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$."", ""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| < k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$.""]",2026-02-23 17:52:37 -0800,0.0,0.0,True,4,2026-02-23 17:52:37 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-02-23 17:51:30 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:53:01 -0800,1.0,1.0,True,True,2026-02-23 17:53:01 -0800,0.0,0.0,True,3,2026-02-23 17:53:01 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-23 17:52:04 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:53:01 -0800,3.0,3.0,True,1.77,2026-02-23 17:53:01 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:53:01 -0800,2.0,2.0,True,30 and 70,2026-02-23 17:55:09 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:55:09 -0800,3.0,3.0,True,0.75,2026-02-23 17:55:23 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:55:29 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-23 17:55:29 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:55:33 -0800,4.0,4.0,True,0.9375,2026-02-23 17:55:51 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:55:51 -0800,4.0,4.0,True,0.9932,2026-02-23 17:56:12 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:56:12 -0800,5.0,5.0,True,line (c),2026-02-23 17:56:12 -0800,0.0,0.0,True,4,2026-02-23 17:56:17 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-23 17:56:27 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 17:56:27 -0800,4.0,4.0,True,320,2026-02-23 17:56:37 -0800,0.0,0.0,True,4,2026-02-23 17:56:46 -0800,5.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$""]",2026-02-23 17:57:24 -0800,0.0,0.0,True,3,2026-02-23 17:57:24 -0800,5.0,5.0,True,There is no mistake in this proof,2026-02-23 17:57:36 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 17:57:36 -0800
67,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,Graded,391959549.0,45.0,61.0,2.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean."", ""Chebyshev's Inequality tells us the degree to which a random variable fits any given probability distribution."", ""Observations of any random variable are always within 5 standard deviations of the mean.""]",2026-02-22 20:55:52 -0800,0.0,0.0,True,2,2026-02-22 20:56:04 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-22 20:56:35 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 20:56:39 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-22 20:57:50 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 20:58:06 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-02-22 20:58:34 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 20:59:40 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-02-22 21:00:44 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 21:00:47 -0800,1.0,1.0,True,True,2026-02-22 21:01:54 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 21:01:54 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-22 21:02:49 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 21:02:54 -0800,3.0,3.0,True,1.77,2026-02-22 21:03:47 -0800,0.0,0.0,True,1,2026-02-22 21:04:07 -0800,0.0,2.0,True,40 and 60,2026-02-22 21:06:18 -0800,0.0,0.0,True,2,2026-02-22 21:06:18 -0800,3.0,3.0,True,0.75,2026-02-22 21:07:38 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 21:07:38 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-22 21:08:08 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 21:08:13 -0800,0.0,4.0,True,15/16,2026-02-22 21:09:51 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 21:10:19 -0800,0.0,4.0,True,0.9375,2026-02-22 21:10:51 -0800,0.0,0.0,True,1,2026-02-22 21:10:51 -0800,5.0,5.0,True,line (c),2026-02-22 21:12:05 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-22 21:12:05 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-22 21:12:36 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 21:12:47 -0800,0.0,4.0,True,2,2026-02-22 21:13:21 -0800,0.0,0.0,True,1,2026-02-22 21:13:24 -0800,5.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$""]",2026-02-22 21:13:44 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 21:13:51 -0800,5.0,5.0,True,There is no mistake in this proof,2026-02-22 21:15:20 -0800,0.0,0.0,True,3,2026-02-22 21:15:20 -0800
81,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,Graded,392248436.0,8.0,61.0,0.0,4.0,True,"[""Chebyshev's Inequality tells us the degree to which a random variable fits any given probability distribution.""]",2026-02-23 18:02:05 -0800,0.0,0.0,True,2,2026-02-23 18:02:11 -0800,0.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It only applies to normally distributed random variables.""]",2026-02-23 18:02:26 -0800,0.0,0.0,True,2,2026-02-23 18:02:32 -0800,0.0,2.0,True,Only normal distributions can achieve equality of $$P(|X-\mu| < k \sigma)$$ to the Chebyshev bound of $$1 - \frac{1}{k^2}$$.,2026-02-23 18:03:03 -0800,0.0,0.0,True,3,2026-02-23 18:03:03 -0800,0.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| < k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$.""]",2026-02-23 18:03:07 -0800,0.0,0.0,True,1,2026-02-23 18:03:12 -0800,0.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 75 \%$$ (and is thus incorrect for the normal distribution).,2026-02-23 18:03:56 -0800,0.0,0.0,True,4,2026-02-23 18:03:56 -0800,0.0,1.0,True,False,2026-02-23 18:04:06 -0800,0.0,0.0,True,3,2026-02-23 18:04:06 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-23 18:04:10 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 18:04:16 -0800,0.0,3.0,True,1.57,2026-02-23 18:04:36 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 18:04:42 -0800,0.0,2.0,True,40 and 60,2026-02-23 18:05:06 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 18:05:11 -0800,0.0,3.0,True,6.0,2026-02-23 18:05:39 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 18:05:39 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-23 18:05:42 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 18:05:47 -0800,0.0,4.0,True,0.3,2026-02-23 18:06:01 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 18:06:05 -0800,0.0,4.0,True,0.7135,2026-02-23 18:06:10 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 18:06:10 -0800,0.0,5.0,True,line (e),2026-02-23 18:06:23 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 18:06:23 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-23 18:06:23 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 18:06:33 -0800,0.0,4.0,True,20,2026-02-23 18:06:40 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 18:06:40 -0800,0.0,5.0,True,"[""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu|\\ge b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-02-23 18:06:46 -0800,0.0,0.0,True,0 - It was all a total guess,2026-02-23 18:06:52 -0800,0.0,5.0,True,line (b),2026-02-23 18:06:56 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 18:06:59 -0800
89,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
